_id,BUSINESS DATE,STATION,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TOTAL
1882,23-09-2025,220-Jayanagar,0,0,0,0,2,32,78,352,745,855,691,525,542,685,725,772,1404,1383,1690,1338,821,523,167,13,13343
1883,23-09-2025,221-RV Road,0,0,0,0,0,29,94,365,784,767,538,430,336,459,446,445,633,704,1119,908,519,263,106,17,8962
1884,23-09-2025,222-Banashankarl,0,0,0,0,0,60,160,463,1260,1278,928,665,679,846,667,629,981,1029,1214,1088,658,359,157,23,13144
1885,23-09-2025,223-JP Nagar,0,0,0,0,0,81,131,533,1438,1563,950,537,424,411,347,379,503,629,985,732,472,217,141,13,10486
1886,23-09-2025,224-Puttenahalli,0,0,0,0,0,69,193,744,1750,1976,1134,551,392,280,321,372,467,451,721,501,259,188,83,9,10461
1887,23-09-2025,225-Konanakunte Cross,0,0,0,0,0,56,179,861,1553,1646,979,586,494,481,443,478,607,568,679,642,448,370,307,21,11398
1888,23-09-2025,226-Doddakallasandra,0,0,0,0,1,20,103,550,895,1012,552,324,293,212,175,180,259,283,351,282,163,70,34,1,5760
1889,23-09-2025,227-Vajarahalli,0,0,0,0,3,38,110,506,810,839,453,338,326,262,185,440,369,323,398,295,141,108,62,2,6008
1890,23-09-2025,228-Thalghattapura,0,0,0,0,2,21,58,282,493,512,271,176,158,122,107,106,127,160,154,131,44,37,21,2,2984
1891,23-09-2025,229-Silk Institute,0,0,0,0,7,27,119,496,876,926,555,426,295,356,376,353,532,627,527,334,181,119,42,2,7176
1892,23-09-2025,230-Manjunatha Nagar,0,0,0,0,2,27,36,113,211,183,108,62,53,62,40,26,30,33,60,69,35,25,15,3,1193
1893,23-09-2025,231-Chikkabidarakallu,0,0,0,0,1,28,119,445,837,773,454,243,168,157,109,84,145,181,156,166,77,45,29,2,4219
1894,23-09-2025,232-Madavara,0,0,0,0,6,67,171,529,1065,1042,595,385,325,259,241,248,282,336,436,320,168,96,68,0,6639
1895,23-09-2025,31-Ragigudda,0,0,0,0,0,1,18,86,161,153,123,112,124,145,159,132,240,191,310,222,114,83,45,5,2424
1896,23-09-2025,32-Jayadeva Hospital,0,0,0,0,0,4,37,116,328,324,235,214,253,264,265,281,419,571,834,642,283,145,87,11,5313
1897,23-09-2025,33-BTM Layout,0,0,0,0,0,2,33,230,565,549,332,211,166,172,148,129,149,180,330,235,145,85,59,11,3731
1898,23-09-2025,34-Central Silk Board,1,0,0,0,0,16,50,166,411,392,287,202,172,209,197,271,364,504,747,614,406,181,99,14,5303
1899,23-09-2025,35-Bommanahalli,0,0,0,0,0,12,75,212,522,458,327,171,154,140,143,123,206,264,487,422,245,132,70,12,4175
1900,23-09-2025,36-Hongasandra,0,0,0,0,0,8,29,118,299,227,144,131,107,130,120,127,241,289,423,387,172,91,51,3,3097
1901,23-09-2025,37-Kudlu Gate,0,0,0,0,0,3,41,150,360,344,211,160,112,183,154,158,206,218,493,436,177,91,58,2,3557
1902,23-09-2025,38-Singasandra,0,0,0,0,0,1,23,98,184,203,129,98,85,70,54,60,65,97,154,91,61,26,17,28,1544
1903,23-09-2025,39-Hosa Road,0,0,0,0,0,0,66,253,504,468,248,219,165,156,132,117,153,188,240,199,98,68,20,0,3294
1904,23-09-2025,310-Beratena Agrahara,0,0,0,0,0,1,10,26,58,77,50,29,25,9,25,38,38,102,136,71,39,23,3,0,760
1905,23-09-2025,311-Electronic City,0,0,0,0,0,6,46,127,254,311,186,144,173,208,254,290,322,344,354,256,146,120,53,3,3597
1906,23-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,12,84,245,488,396,264,227,223,289,325,447,660,826,792,561,343,179,74,0,6435
1907,23-09-2025,313-Huskur Road,0,0,0,0,0,0,50,123,261,208,130,115,72,90,97,91,151,216,261,154,113,57,33,2,2224
1908,23-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,5,24,50,147,140,97,72,49,84,54,71,103,152,153,131,57,26,16,0,1431
1909,23-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,7,87,347,535,464,417,365,263,306,238,301,425,556,718,408,201,86,28,0,5752
1910,24-09-2025,11-Baiyappanahalli,0,0,0,0,13,58,279,891,2261,3039,1549,696,596,466,357,449,657,960,1181,867,458,506,108,20,15411
1911,24-09-2025,12-SV Road,0,0,0,0,3,43,124,409,774,888,652,383,372,362,345,522,1102,1285,1385,1107,593,215,139,30,10733
1912,24-09-2025,13-Indiranagar,0,0,0,0,2,47,225,745,1527,2182,1514,930,824,707,958,1026,1717,2465,3799,3228,1679,950,461,94,25080
1913,24-09-2025,14-Halasuru,0,0,0,0,1,43,213,623,1194,1689,1014,522,380,302,470,334,459,642,792,638,422,266,139,15,10158
1914,24-09-2025,15-Trinity,0,0,0,0,0,10,70,192,367,396,331,362,318,451,481,545,989,2061,3965,2901,1352,610,246,37,15684
1915,24-09-2025,16-MG Road,0,0,0,0,2,13,67,195,370,495,360,661,856,781,808,1133,1658,2602,3989,3093,1908,1165,698,165,21019
1916,24-09-2025,17-Cubbon Park,0,0,0,0,3,12,91,301,525,583,516,373,567,600,678,966,1288,2419,3511,2225,979,427,244,34,16342
1917,24-09-2025,18-Vidhana Soudha,0,0,0,0,1,7,43,149,269,276,387,432,597,767,782,936,1248,3083,2587,1292,526,256,66,9,13713
1918,24-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,11,42,135,266,297,412,849,1043,1088,940,1241,1368,2580,2327,1154,776,391,117,10,15047
1919,24-09-2025,110-Kempegowda,0,0,0,0,177,749,1042,1436,1965,2190,1801,1454,1579,1507,1606,1462,1719,2095,2482,2466,2107,1458,782,167,30244
1920,24-09-2025,111-KSR Railway Station,0,0,0,0,77,298,593,567,1395,1810,932,703,596,484,392,297,408,644,573,492,420,421,196,32,11330
1921,24-09-2025,112-Magadi Road,0,0,0,0,14,63,192,622,1119,1607,1161,477,343,359,235,229,327,333,407,324,247,128,62,10,8259
1922,24-09-2025,113-Hosahalli,0,0,0,0,10,64,233,927,1965,2426,1569,714,491,376,378,335,336,465,531,377,279,174,70,10,11730
1923,24-09-2025,114-Vijayanagar,0,0,0,0,8,108,251,1025,2186,2882,1695,772,645,550,502,401,385,481,532,480,370,223,139,22,13657
1924,24-09-2025,115-Attiguppe,0,0,0,0,6,66,250,802,1715,2088,1289,583,444,348,327,286,279,311,318,278,248,176,82,13,9909
1925,24-09-2025,116-Deepanjali Nagar,0,0,0,0,20,63,153,353,684,809,524,249,224,201,163,118,141,186,198,220,164,105,57,5,4637
1926,24-09-2025,117-Mysuru Road,0,0,0,0,5,37,156,623,1407,1687,911,466,370,473,259,216,248,342,334,313,147,70,56,3,8123
1927,24-09-2025,118-Nayandahalli,0,0,0,0,0,27,52,155,258,289,199,166,118,127,76,88,122,142,172,170,93,60,49,16,2379
1928,24-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,38,148,531,960,1086,614,377,311,352,303,246,297,342,374,230,205,141,101,4,6660
1929,24-09-2025,120-Jnanabharathi,0,0,0,0,0,33,115,392,898,939,541,336,221,237,207,175,241,242,178,149,97,67,30,0,5098
1930,24-09-2025,121-Pattangere,0,0,0,0,5,28,100,328,708,783,386,341,316,619,424,714,1011,804,610,322,173,111,62,5,7850
1931,24-09-2025,122-Kengeri Bus Terminal,0,0,0,0,4,44,191,650,966,1058,666,479,387,465,325,328,365,405,348,350,236,185,92,5,7549
1932,24-09-2025,123-Kengeri,0,0,0,0,8,27,169,468,1028,983,592,432,271,215,191,225,246,304,432,341,191,130,75,14,6342
1933,24-09-2025,124-Challaghatta,0,0,0,0,5,30,84,315,633,653,396,299,272,288,379,453,872,526,471,372,174,103,50,3,6378
1934,24-09-2025,125-Benniganahalli,0,0,0,0,41,170,456,1616,3367,4146,3213,1776,1310,1046,1154,918,1355,1703,1938,1844,1076,654,382,36,28201
1935,24-09-2025,126-Krishnarajapura,0,0,0,0,13,99,417,1045,2346,3025,1778,1239,967,713,619,965,1270,1561,1679,1391,779,683,278,35,20902
1936,24-09-2025,127-Singayyanapalya,0,0,0,0,3,39,86,258,711,1003,599,359,297,272,261,390,590,809,1078,813,541,327,228,24,8688
1937,24-09-2025,128-Garudacharpalya,0,0,0,0,6,39,162,283,558,553,358,248,232,313,314,445,743,1272,1683,1123,589,348,173,10,9452
1938,24-09-2025,129-Hoodi,0,0,0,0,0,55,125,329,807,906,618,322,281,276,226,250,432,597,895,662,431,323,129,4,7668
1939,24-09-2025,130-Seetharampalya,0,0,0,0,0,35,102,225,556,660,412,272,245,266,374,595,1226,1650,1652,1177,588,419,264,1,10719
1940,24-09-2025,131-Kundalahalli,0,0,0,0,0,24,87,146,332,338,255,187,233,277,507,860,1558,1938,1657,1147,635,385,179,4,10749
1941,24-09-2025,132-Nallur Halli,0,0,0,0,0,25,71,201,331,405,338,230,338,305,388,671,1348,1565,1825,1204,766,500,167,12,10690
1942,24-09-2025,133-Sri Sathya Sai Hospital,2,0,0,0,2,11,47,77,113,119,235,382,511,398,550,819,1595,2102,2487,1824,984,436,170,26,12890
1943,24-09-2025,134-Pattandur Agrahara,2,0,0,0,1,33,46,122,187,296,263,269,378,483,613,1118,2074,2388,2644,1993,1140,695,356,35,15136
1944,24-09-2025,135-Kadugodi Tree Park,0,0,0,0,6,75,181,551,1815,2484,2236,1199,633,617,492,381,528,586,694,623,409,350,128,0,13988
1945,24-09-2025,136-Hopefarm Channasandra,0,0,0,0,0,8,49,136,517,714,374,202,103,90,80,102,134,164,232,147,96,28,21,1,3198
1946,24-09-2025,137-Whitefield (Kadugodi),0,0,0,0,6,68,300,806,1581,1901,1041,830,342,381,305,228,263,303,351,390,185,132,54,0,9467
1947,24-09-2025,21-Nagasandra,0,0,0,0,3,50,211,951,1894,1926,991,579,555,431,371,445,701,851,784,615,371,274,177,4,12184
1948,24-09-2025,22-Dasarahalli,0,0,0,0,1,92,270,1020,1877,2015,1201,728,576,523,426,461,581,588,627,643,382,262,115,5,12393
1949,24-09-2025,23-Jalahalli,0,0,0,0,0,72,203,549,968,1019,638,420,357,303,344,379,425,576,766,587,366,186,105,9,8272
1950,24-09-2025,24-Peenya Industry,0,0,0,0,4,11,48,187,321,352,219,119,95,111,107,94,121,290,346,203,66,34,28,1,2757
1951,24-09-2025,25-Peenya,0,0,0,0,0,21,77,337,625,771,426,209,152,150,100,137,168,406,513,309,178,76,33,4,4692
1952,24-09-2025,26-Yeshwanthpur Industry,0,0,0,0,6,77,126,349,669,630,437,335,278,248,254,328,366,589,1065,740,490,210,103,14,7314
1953,24-09-2025,27-Yeshwanthpur,0,0,0,0,131,751,735,1035,1157,1024,1107,350,529,506,375,215,279,729,681,830,1135,420,239,35,12263
1954,24-09-2025,28-Sandal Soap Factory,0,0,0,0,1,27,101,348,692,676,477,372,422,502,503,551,641,1112,1572,1361,779,464,368,35,11004
1955,24-09-2025,29-Mahalakshmi,0,0,0,0,8,58,177,574,1248,1351,891,516,400,399,413,301,383,508,711,514,365,218,78,9,9122
1956,24-09-2025,210-Rajajinagar,0,0,0,0,5,60,187,806,1573,1708,1076,693,646,592,573,515,539,694,904,792,501,253,154,25,12296
1957,24-09-2025,211-Kuvempu Road,0,0,0,0,0,30,106,464,936,1114,647,319,300,243,230,240,224,277,317,291,188,89,48,11,6074
1958,24-09-2025,212-Srirampura,0,0,0,0,0,40,111,472,888,1069,689,377,349,271,218,224,261,337,488,358,247,138,50,10,6597
1959,24-09-2025,213-Mantri Square Sampige Road,0,0,0,0,1,30,132,495,1018,1272,920,614,661,825,759,992,1113,1531,1971,1639,1187,781,405,47,16393
1960,24-09-2025,215-Chickpete,0,0,0,0,0,18,53,196,306,285,270,298,490,807,1124,1347,1378,1504,1676,1668,1542,797,152,12,13923
1961,24-09-2025,216-KR Market,0,0,0,0,0,77,119,265,518,532,391,404,537,730,698,843,1176,883,1075,867,702,329,161,17,10324
1962,24-09-2025,217-National College,0,0,0,0,0,25,121,459,1052,1036,876,762,708,1184,1314,1257,1293,1210,1169,1001,636,367,169,22,14661
1963,24-09-2025,218-Lalbagh,0,0,0,0,5,12,48,170,339,310,252,270,267,295,298,362,554,722,1009,817,397,195,65,12,6399
1964,24-09-2025,219-South End Circle,0,0,0,0,3,25,67,222,464,458,354,386,433,655,681,507,685,783,1287,1051,593,308,139,18,9119
1965,24-09-2025,220-Jayanagar,0,0,0,0,3,28,94,334,763,875,699,533,542,760,823,863,1503,1462,1502,1418,858,548,236,33,13877
1966,24-09-2025,221-RV Road,0,0,0,0,0,23,103,379,745,780,537,464,416,431,455,467,594,698,1119,917,488,260,116,15,9007
1967,24-09-2025,222-Banashankarl,0,0,0,0,0,66,143,504,1173,1250,871,684,607,850,746,594,764,903,1170,1077,674,388,201,38,12703
1968,24-09-2025,223-JP Nagar,0,0,0,0,0,73,160,601,1421,1677,928,523,479,419,381,411,526,725,927,745,425,261,144,15,10841
1969,24-09-2025,224-Puttenahalli,0,0,0,0,1,56,190,759,1679,1953,1039,520,399,384,354,371,471,553,711,534,261,209,88,7,10539
1970,24-09-2025,225-Konanakunte Cross,0,0,0,0,6,56,216,802,1613,1559,953,685,596,488,578,481,593,709,669,723,411,417,249,25,11829
1971,24-09-2025,226-Doddakallasandra,0,0,0,0,3,28,103,506,882,941,560,312,278,226,220,186,232,262,371,304,161,104,61,3,5743
1972,24-09-2025,227-Vajarahalli,0,0,0,0,2,30,88,507,775,793,522,344,295,267,216,423,443,283,354,276,175,106,51,4,5954
1973,24-09-2025,228-Thalghattapura,0,0,0,0,3,12,65,287,517,483,258,197,146,92,132,82,187,142,163,140,76,38,24,3,3047
1974,24-09-2025,229-Silk Institute,0,0,0,0,3,35,136,491,886,896,569,459,392,359,361,412,729,669,615,344,212,115,47,1,7731
1975,24-09-2025,230-Manjunatha Nagar,0,0,0,0,2,21,42,118,195,162,101,82,50,50,16,44,36,54,78,48,32,29,17,3,1180
1976,24-09-2025,231-Chikkabidarakallu,0,0,0,0,2,30,131,467,816,825,450,240,236,165,129,133,118,153,163,151,142,97,28,0,4476
1977,24-09-2025,232-Madavara,0,0,0,0,6,53,166,597,1073,972,618,435,316,304,295,262,351,359,483,433,191,142,78,0,7134
1978,24-09-2025,31-Ragigudda,0,0,0,0,0,0,13,91,167,177,112,126,136,106,143,154,210,220,280,241,134,74,51,7,2442
1979,24-09-2025,32-Jayadeva Hospital,0,0,0,0,0,3,40,118,328,296,213,222,250,276,271,298,494,593,876,574,361,157,84,10,5464
1980,24-09-2025,33-BTM Layout,0,0,0,0,0,5,39,238,571,590,326,218,193,156,149,114,187,212,329,272,182,130,61,11,3983
1981,24-09-2025,34-Central Silk Board,1,0,0,0,0,6,41,199,426,403,277,229,192,230,188,279,385,520,677,641,488,244,133,11,5570
1982,24-09-2025,35-Bommanahalli,0,0,0,0,0,7,69,220,525,460,262,215,178,133,145,177,217,296,455,468,261,137,67,2,4294
1983,24-09-2025,36-Hongasandra,1,0,0,0,0,5,25,114,345,298,141,129,114,198,135,161,190,259,417,429,218,113,68,3,3363
1984,24-09-2025,37-Kudlu Gate,0,0,0,0,0,6,49,179,389,329,229,195,136,196,168,204,207,276,530,582,280,106,27,0,4088
1985,24-09-2025,38-Singasandra,0,0,0,0,0,0,24,95,315,245,154,88,68,63,57,95,52,84,166,79,65,59,16,1,1726
1986,24-09-2025,39-Hosa Road,0,0,0,0,0,0,60,250,766,673,333,202,203,169,146,107,164,192,238,164,87,98,26,1,3879
1987,24-09-2025,310-Beratena Agrahara,0,0,0,0,0,1,11,33,224,338,65,35,28,61,24,20,40,78,118,94,24,29,12,0,1235
1988,24-09-2025,311-Electronic City,0,0,0,0,0,6,37,146,265,319,227,182,207,318,173,221,279,344,387,269,165,105,43,1,3694
1989,24-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,8,68,254,505,390,275,251,219,290,283,446,644,923,888,640,357,224,73,0,6738
1990,24-09-2025,313-Huskur Road,0,0,0,0,0,4,32,109,249,197,141,115,83,77,87,108,178,239,291,190,93,61,26,0,2280
1991,24-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,2,18,61,142,122,111,82,64,96,64,73,79,160,196,138,59,24,10,1,1502
1992,24-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,6,103,334,580,490,386,355,271,282,297,327,413,584,722,527,219,128,25,0,6049
1993,25-09-2025,11-Baiyappanahalli,0,0,0,0,22,93,313,907,2136,3141,1504,762,502,454,348,504,654,972,1092,929,599,383,114,8,15437
1994,25-09-2025,12-SV Road,0,0,0,0,19,74,108,383,853,853,585,444,382,383,325,549,1034,1202,1299,928,664,256,129,31,10501
1995,25-09-2025,13-Indiranagar,0,0,0,0,11,69,229,721,1426,2031,1581,909,793,781,919,1152,1647,2592,3737,2984,1621,928,578,110,24819
1996,25-09-2025,14-Halasuru,0,0,0,0,4,59,198,621,1206,1662,989,567,414,366,419,326,398,614,796,670,422,261,124,8,10124
1997,25-09-2025,15-Trinity,0,0,0,0,1,20,65,209,335,360,333,297,390,386,428,533,839,1916,3866,2821,1313,576,270,34,14992
1998,25-09-2025,16-MG Road,0,0,0,0,0,16,61,174,362,521,366,701,743,820,742,1224,1431,2371,3800,3279,1822,1092,894,224,20643
1999,25-09-2025,17-Cubbon Park,0,0,0,0,0,24,80,267,518,528,461,426,614,593,662,962,1269,2500,3346,2124,962,499,225,40,16100
2000,25-09-2025,18-Vidhana Soudha,0,0,0,0,0,13,50,123,275,259,425,420,555,700,863,899,1198,2989,2537,1309,556,310,66,9,13556
2001,25-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,11,49,120,273,297,458,825,1006,1055,1012,1073,1369,2203,2452,1144,820,390,99,7,14663
2002,25-09-2025,110-Kempegowda,0,0,0,0,153,643,934,1571,1984,2523,1883,1646,1429,1539,1593,1624,1791,2339,2522,2471,2050,1552,884,152,31283
2003,25-09-2025,111-KSR Railway Station,0,0,0,0,72,284,578,907,997,1879,836,552,532,411,478,358,354,728,665,429,392,402,241,50,11145
2004,25-09-2025,112-Magadi Road,0,0,0,0,7,67,166,566,1073,1634,1115,517,403,341,252,279,357,295,398,381,232,134,143,23,8383
2005,25-09-2025,113-Hosahalli,0,0,0,0,4,67,219,900,1819,2301,1565,766,479,504,317,341,313,435,513,396,285,197,84,21,11526
2006,25-09-2025,114-Vijayanagar,0,0,0,0,8,113,263,995,2099,2864,1659,791,605,538,443,391,387,484,505,433,370,252,158,25,13383
2007,25-09-2025,115-Attiguppe,0,0,0,0,6,81,240,786,1599,1998,1293,567,403,384,293,244,260,317,348,319,245,154,78,9,9624
2008,25-09-2025,116-Deepanjali Nagar,0,0,0,0,11,62,149,364,663,786,515,264,205,182,138,126,175,172,234,214,123,128,74,31,4616
2009,25-09-2025,117-Mysuru Road,0,0,0,0,5,32,162,529,1409,1667,883,439,346,348,264,263,288,374,334,259,184,103,68,11,7968
2010,25-09-2025,118-Nayandahalli,0,0,0,0,2,20,51,117,239,292,191,129,157,404,134,84,132,124,158,124,120,102,47,14,2641
2011,25-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,50,158,467,964,1066,559,398,286,330,257,345,302,335,357,314,209,146,79,8,6630
2012,25-09-2025,120-Jnanabharathi,0,0,0,0,0,25,110,433,776,904,540,309,224,248,185,211,222,206,188,122,111,76,55,1,4946
2013,25-09-2025,121-Pattangere,0,0,0,0,3,21,99,321,611,755,411,364,326,490,382,700,874,1021,650,397,182,97,51,3,7758
2014,25-09-2025,122-Kengeri Bus Terminal,0,0,0,0,10,47,180,551,948,1070,612,445,406,375,299,387,407,429,369,304,286,159,104,17,7405
2015,25-09-2025,123-Kengeri,0,0,0,0,5,28,125,423,883,938,524,355,257,219,181,209,221,243,406,303,233,142,82,2,5779
2016,25-09-2025,124-Challaghatta,0,0,0,0,8,37,115,300,654,639,393,238,265,307,285,536,732,512,507,507,188,130,39,2,6394
2017,25-09-2025,125-Benniganahalli,0,0,0,0,40,222,466,1642,3335,4186,3086,1701,1391,1133,1160,911,1126,1462,2053,1826,1241,786,372,53,28192
2018,25-09-2025,126-Krishnarajapura,0,0,0,0,34,210,385,1078,2123,2847,1754,1194,1029,729,704,911,1249,1584,1725,1460,838,673,314,45,20886
2019,25-09-2025,127-Singayyanapalya,1,0,0,0,7,53,97,265,729,944,596,364,346,354,339,335,635,831,940,887,516,403,314,18,8974
2020,25-09-2025,128-Garudacharpalya,1,0,0,0,10,47,141,304,554,534,374,239,330,284,279,437,700,1164,1644,1124,576,431,221,15,9409
2021,25-09-2025,129-Hoodi,1,0,0,0,2,96,165,338,738,885,582,361,297,332,256,296,424,648,927,689,405,347,147,3,7939
2022,25-09-2025,130-Seetharampalya,1,0,0,0,0,64,107,237,508,671,405,253,265,265,381,524,1209,1614,1649,1161,714,453,237,2,10720
2023,25-09-2025,131-Kundalahalli,1,0,0,0,0,38,79,158,269,367,269,208,240,307,460,712,1327,1596,1757,1115,599,378,162,2,10044
2024,25-09-2025,132-Nallur Halli,0,0,0,0,0,33,65,174,334,422,306,231,285,315,399,658,1188,1394,1726,1169,654,449,127,16,9945
2025,25-09-2025,133-Sri Sathya Sai Hospital,6,0,0,0,2,14,46,81,118,141,245,406,503,426,554,820,1504,1966,2392,1581,957,396,175,19,12352
2026,25-09-2025,134-Pattandur Agrahara,3,0,0,0,3,41,74,127,205,273,263,238,333,484,649,1030,1834,2339,2732,1997,1173,815,399,28,15040
2027,25-09-2025,135-Kadugodi Tree Park,3,0,0,0,9,103,237,531,1654,2415,2024,1210,665,711,466,434,514,606,725,645,525,386,172,11,14046
2028,25-09-2025,136-Hopefarm Channasandra,0,0,0,0,0,7,50,126,469,642,378,167,113,105,85,75,151,145,212,183,86,66,28,0,3088
2029,25-09-2025,137-Whitefield (Kadugodi),0,0,0,0,15,62,310,834,1566,1858,957,755,500,333,354,236,309,350,414,434,208,166,67,0,9728
2030,25-09-2025,21-Nagasandra,0,0,0,0,9,73,241,880,1746,1705,954,535,378,367,325,404,607,673,698,490,322,185,97,1,10690
2031,25-09-2025,22-Dasarahalli,0,0,0,0,0,123,321,920,1812,1823,1157,713,550,535,457,397,499,649,703,594,379,216,107,1,11956
2032,25-09-2025,23-Jalahalli,0,0,0,0,0,73,220,503,947,994,573,471,409,341,307,358,408,592,803,501,298,185,90,4,8077
2033,25-09-2025,24-Peenya Industry,0,0,0,0,0,11,43,186,309,375,202,109,83,65,79,59,124,293,363,171,75,22,21,0,2590
2034,25-09-2025,25-Peenya,0,0,0,0,0,24,78,328,634,670,428,272,211,144,138,123,168,348,539,319,150,69,46,2,4691
2035,25-09-2025,26-Yeshwanthpur Industry,0,0,0,0,3,77,186,427,767,725,522,407,298,341,326,297,376,585,1012,847,432,274,125,21,8048
2036,25-09-2025,27-Yeshwanthpur,0,0,0,0,172,435,711,1367,1251,1162,1122,452,811,384,639,411,314,748,939,793,1205,299,174,68,13457
2037,25-09-2025,28-Sandal Soap Factory,0,0,0,0,2,48,111,343,670,691,485,392,456,549,584,556,673,1187,1604,1366,869,590,361,53,11590
2038,25-09-2025,29-Mahalakshmi,0,0,0,0,7,63,166,578,1183,1374,884,517,424,446,417,313,365,535,736,508,348,223,72,10,9169
2039,25-09-2025,210-Rajajinagar,0,0,0,0,6,48,222,792,1599,1664,1081,690,555,534,591,544,587,813,945,777,502,317,136,20,12423
2040,25-09-2025,211-Kuvempu Road,0,0,0,0,4,39,106,485,954,1083,667,357,321,228,251,185,198,263,297,280,201,140,48,9,6116
2041,25-09-2025,212-Srirampura,0,0,0,0,3,42,98,442,897,1044,660,386,284,331,275,218,274,360,478,440,237,140,55,5,6669
2042,25-09-2025,213-Mantri Square Sampige Road,0,0,0,0,3,39,128,510,1020,1308,942,632,742,867,848,896,1100,1603,2013,1870,1172,756,479,48,16976
2043,25-09-2025,215-Chickpete,0,0,0,0,0,13,49,200,256,300,286,312,503,791,1193,1201,1468,1655,1606,1639,1555,785,165,8,13985
2044,25-09-2025,216-KR Market,0,0,0,0,1,78,141,281,526,522,489,466,506,584,629,786,1205,1058,966,921,696,344,138,30,10367
2045,25-09-2025,217-National College,0,0,0,0,2,24,109,474,941,1091,882,618,1031,1081,1047,1274,1743,1510,1233,987,634,390,118,13,15202
2046,25-09-2025,218-Lalbagh,0,0,0,0,0,20,52,173,342,338,262,237,230,347,405,376,535,865,1078,859,372,213,67,7,6778
2047,25-09-2025,219-South End Circle,0,0,0,0,3,15,66,210,429,415,375,312,346,566,542,701,832,887,1392,1106,582,311,109,19,9218
2048,25-09-2025,220-Jayanagar,0,0,0,0,4,27,91,307,724,833,714,541,614,678,749,856,1328,1657,1588,1344,956,573,211,17,13812
2049,25-09-2025,221-RV Road,0,0,0,0,1,31,101,345,735,822,546,382,424,445,393,437,549,716,1105,893,576,287,100,19,8907
2050,25-09-2025,222-Banashankarl,0,0,0,0,0,72,138,565,1136,1228,945,667,622,771,726,516,733,1058,1306,1117,646,431,159,26,12862
2051,25-09-2025,223-JP Nagar,0,0,0,0,0,88,130,596,1341,1553,910,529,388,467,365,437,527,651,900,740,484,292,167,18,10583
2052,25-09-2025,224-Puttenahalli,0,0,0,0,4,60,154,791,1645,1945,1065,526,369,402,322,403,455,508,699,516,298,219,80,11,10472
2053,25-09-2025,225-Konanakunte Cross,0,0,0,0,7,66,211,822,1635,1597,1059,701,537,616,550,573,714,662,736,682,547,434,401,20,12570
2054,25-09-2025,226-Doddakallasandra,0,0,0,0,3,26,112,520,877,952,489,358,220,293,196,212,259,237,356,272,185,127,29,4,5727
2055,25-09-2025,227-Vajarahalli,0,0,0,0,10,42,118,553,771,810,495,372,327,285,246,412,432,297,356,260,177,141,49,5,6158
2056,25-09-2025,228-Thalghattapura,0,0,0,0,5,23,64,271,506,476,292,191,123,116,113,117,221,157,183,145,78,54,25,0,3160
2057,25-09-2025,229-Silk Institute,0,0,0,0,6,34,134,518,883,940,593,493,399,347,424,405,702,699,559,420,253,109,18,0,7936
2058,25-09-2025,230-Manjunatha Nagar,0,0,0,0,1,18,30,111,208,142,92,59,31,39,39,22,36,51,80,64,58,26,14,2,1123
2059,25-09-2025,231-Chikkabidarakallu,0,0,0,0,4,37,132,482,820,780,472,272,211,164,131,113,137,190,177,143,81,47,36,2,4431
2060,25-09-2025,232-Madavara,0,0,0,0,13,58,158,549,1027,1003,660,433,375,384,447,419,532,561,734,424,216,161,61,0,8215
2061,25-09-2025,31-Ragigudda,0,0,0,0,0,0,19,89,181,212,145,130,195,192,153,150,162,268,313,264,212,121,68,6,2880
2062,25-09-2025,32-Jayadeva Hospital,0,0,0,0,0,10,38,129,309,333,230,211,270,217,296,285,483,571,843,610,309,165,104,20,5433
2063,25-09-2025,33-BTM Layout,0,0,0,0,0,5,51,233,533,577,327,266,202,201,192,157,178,233,301,263,198,121,100,8,4146
2064,25-09-2025,34-Central Silk Board,0,0,0,0,0,8,62,196,385,419,274,204,250,236,193,256,403,527,712,677,459,230,123,13,5627
2065,25-09-2025,35-Bommanahalli,0,0,0,0,0,10,63,243,490,478,258,221,164,171,149,158,226,276,453,437,267,121,93,4,4282
2066,25-09-2025,36-Hongasandra,1,0,0,0,0,8,35,130,313,257,172,152,159,151,123,178,233,305,485,391,214,111,71,8,3497
2067,25-09-2025,37-Kudlu Gate,0,0,0,0,0,4,50,158,412,349,220,196,134,168,143,149,212,266,516,503,213,106,41,0,3840
2068,25-09-2025,38-Singasandra,1,0,0,0,0,0,14,95,215,207,112,88,89,46,60,81,72,114,140,108,57,38,19,5,1561
2069,25-09-2025,39-Hosa Road,0,0,0,0,0,8,71,265,469,453,278,249,188,139,133,146,145,235,261,168,119,75,34,0,3436
