datetime,Date,Hour,station,demand,day_of_week,is_weekend,is_public_holiday,is_major_city_event,is_working_day_proxy,is_day_before_public_holiday,is_day_after_public_holiday,day_of_week_num,month_num,hour_sin,hour_cos,temp,rhum,prcp,wspd,pres,cldc,coco,CYCLES_x,LCV_x,2_WHEELER,4_WHEELER,CYCLES_y,LCV_y,demand_lag_1h,demand_lag_2h,demand_lag_3h,demand_lag_24h,demand_lag_168h,rolling_mean_3h,rolling_mean_6h,rolling_mean_24h,target_next_hour,split
2025-09-18 14:00:00,2025-09-18,14,Pattanagere,339,Thursday,0,0,0,1,0,0,3,9,-0.4999999999999997,-0.8660254037844388,20.9,95,5.2,13.0,1011.3,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,476.0,310.0,240.0,361.0,339.0,375.0,421.0,315.6666666666667,647.0,validation
2025-09-18 15:00:00,2025-09-18,15,Pattanagere,647,Thursday,0,0,0,1,0,0,3,9,-0.7071067811865471,-0.7071067811865479,20.8,94,2.2,10.4,1012.6,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,339.0,476.0,310.0,773.0,602.0,487.3333333333333,403.6666666666667,310.4166666666667,1155.0,validation
2025-09-18 16:00:00,2025-09-18,16,Pattanagere,1155,Thursday,0,0,0,1,0,0,3,9,-0.8660254037844385,-0.5000000000000004,20.5,95,1.1,8.3,1013.6,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,647.0,339.0,476.0,1201.0,1051.0,713.6666666666666,527.8333333333334,308.5,908.0,validation
2025-09-18 17:00:00,2025-09-18,17,Pattanagere,908,Thursday,0,0,0,1,0,0,3,9,-0.9659258262890683,-0.25881904510252063,20.4,96,0.6,8.3,1013.6,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,1155.0,647.0,339.0,767.0,1019.0,903.3333333333334,639.1666666666666,314.375,754.0,validation
2025-09-18 18:00:00,2025-09-18,18,Pattanagere,754,Thursday,0,0,0,1,0,0,3,9,-1.0,-1.8369701987210297e-16,20.2,97,0.4,10.8,1013.0,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,908.0,1155.0,647.0,620.0,611.0,939.0,713.1666666666666,319.9583333333333,401.0,validation
2025-09-18 19:00:00,2025-09-18,19,Pattanagere,401,Thursday,0,0,0,1,0,0,3,9,-0.9659258262890684,0.2588190451025203,20.1,97,0.4,13.3,1012.3,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,754.0,908.0,1155.0,275.0,337.0,687.6666666666666,700.6666666666666,325.2083333333333,164.0,validation
2025-09-18 20:00:00,2025-09-18,20,Pattanagere,164,Thursday,0,0,0,1,0,0,3,9,-0.8660254037844386,0.5000000000000001,19.8,96,0.3,15.8,1011.8,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,401.0,754.0,908.0,145.0,185.0,439.6666666666667,671.5,326.0,109.0,validation
2025-09-18 21:00:00,2025-09-18,21,Pattanagere,109,Thursday,0,0,0,1,0,0,3,9,-0.7071067811865477,0.7071067811865474,19.6,96,0.0,14.8,1010.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,164.0,401.0,754.0,84.0,89.0,224.66666666666666,581.8333333333334,327.0416666666667,57.0,validation
2025-09-18 22:00:00,2025-09-18,22,Pattanagere,57,Thursday,0,0,0,1,0,0,3,9,-0.5000000000000004,0.8660254037844384,19.4,97,0.0,11.9,1010.7,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,109.0,164.0,401.0,48.0,49.0,110.0,398.8333333333333,327.4166666666667,7.0,validation
2025-09-18 23:00:00,2025-09-18,23,Pattanagere,7,Thursday,0,0,0,1,0,0,3,9,-0.25881904510252157,0.9659258262890681,19.2,98,0.2,10.8,1011.3,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,57.0,109.0,164.0,7.0,2.0,57.666666666666664,248.66666666666666,327.4166666666667,0.0,validation
2025-09-19 00:00:00,2025-09-19,0,Pattanagere,0,Friday,0,0,0,1,0,0,4,9,0.0,1.0,19.3,98,0.0,11.2,1011.5,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,7.0,57.0,109.0,0.0,0.0,21.333333333333332,123.0,327.4166666666667,0.0,validation
2025-09-19 01:00:00,2025-09-19,1,Pattanagere,0,Friday,0,0,0,1,0,0,4,9,0.25881904510252074,0.9659258262890683,19.6,98,0.0,8.6,1012.2,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,7.0,57.0,0.0,0.0,2.3333333333333335,56.166666666666664,327.4166666666667,0.0,validation
2025-09-19 02:00:00,2025-09-19,2,Pattanagere,0,Friday,0,0,0,1,0,0,4,9,0.49999999999999994,0.8660254037844387,19.6,98,2.1,11.9,1013.3,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,28.833333333333332,327.4166666666667,0.0,validation
2025-09-19 03:00:00,2025-09-19,3,Pattanagere,0,Friday,0,0,0,1,0,0,4,9,0.7071067811865476,0.7071067811865476,19.8,98,2.2,12.6,1013.8,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,327.4166666666667,1.0,validation
2025-09-19 04:00:00,2025-09-19,4,Pattanagere,1,Friday,0,0,0,1,0,0,4,9,0.8660254037844386,0.5000000000000001,20.1,96,1.8,13.3,1013.8,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,0.3333333333333333,1.3333333333333333,327.2916666666667,38.0,validation
2025-09-19 05:00:00,2025-09-19,5,Pattanagere,38,Friday,0,0,0,1,0,0,4,9,0.9659258262890683,0.25881904510252074,20.9,91,1.2,15.5,1013.7,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,1.0,0.0,0.0,38.0,37.0,13.0,6.5,327.2916666666667,119.0,validation
2025-09-19 06:00:00,2025-09-19,6,Pattanagere,119,Friday,0,0,0,1,0,0,4,9,1.0,6.123233995736766e-17,21.8,85,0.6,15.8,1012.9,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,38.0,1.0,0.0,96.0,107.0,52.666666666666664,26.333333333333332,328.25,326.0,validation
2025-09-19 07:00:00,2025-09-19,7,Pattanagere,326,Friday,0,0,0,1,0,0,4,9,0.9659258262890683,-0.25881904510252063,22.2,85,0.3,14.0,1012.0,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,119.0,38.0,1.0,351.0,314.0,161.0,80.66666666666667,327.2083333333333,654.0,validation
2025-09-19 08:00:00,2025-09-19,8,Pattanagere,654,Friday,0,0,0,1,0,0,4,9,0.8660254037844387,-0.4999999999999998,22.4,85,0.4,14.0,1010.6,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,326.0,119.0,38.0,641.0,607.0,366.3333333333333,189.66666666666666,327.75,756.0,validation
2025-09-19 09:00:00,2025-09-19,9,Pattanagere,756,Friday,0,0,0,1,0,0,4,9,0.7071067811865476,-0.7071067811865475,23.0,82,0.1,14.8,1009.4,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,654.0,326.0,119.0,751.0,705.0,578.6666666666666,315.6666666666667,327.9583333333333,452.0,validation
2025-09-19 10:00:00,2025-09-19,10,Pattanagere,452,Friday,0,0,0,1,0,0,4,9,0.49999999999999994,-0.8660254037844387,24.0,77,0.1,15.1,1008.3,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,756.0,654.0,326.0,410.0,353.0,620.6666666666666,390.8333333333333,329.7083333333333,367.0,validation
2025-09-19 11:00:00,2025-09-19,11,Pattanagere,367,Friday,0,0,0,1,0,0,4,9,0.258819045102521,-0.9659258262890682,23.6,80,0.2,11.5,1008.5,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,452.0,756.0,654.0,240.0,329.0,525.0,445.6666666666667,335.0,312.0,validation
2025-09-19 12:00:00,2025-09-19,12,Pattanagere,312,Friday,0,0,0,1,0,0,4,9,1.2246467991473532e-16,-1.0,23.0,84,0.5,11.2,1009.3,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,367.0,452.0,756.0,310.0,358.0,377.0,477.8333333333333,335.0833333333333,357.0,validation
2025-09-19 13:00:00,2025-09-19,13,Pattanagere,357,Friday,0,0,0,1,0,0,4,9,-0.2588190451025208,-0.9659258262890683,21.2,90,0.9,13.7,1010.7,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,312.0,367.0,452.0,476.0,716.0,345.3333333333333,483.0,330.125,412.0,validation
2025-09-19 14:00:00,2025-09-19,14,Pattanagere,412,Friday,0,0,0,1,0,0,4,9,-0.4999999999999997,-0.8660254037844388,20.7,92,0.1,11.5,1011.5,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,357.0,312.0,367.0,339.0,585.0,360.3333333333333,442.6666666666667,333.1666666666667,429.0,validation
2025-09-19 15:00:00,2025-09-19,15,Pattanagere,429,Friday,0,0,0,1,0,0,4,9,-0.7071067811865471,-0.7071067811865479,20.6,93,0.0,10.4,1012.1,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,412.0,357.0,312.0,647.0,736.0,399.3333333333333,388.1666666666667,324.0833333333333,621.0,validation
2025-09-19 16:00:00,2025-09-19,16,Pattanagere,621,Friday,0,0,0,1,0,0,4,9,-0.8660254037844385,-0.5000000000000004,20.4,95,0.0,10.1,1013.4,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,429.0,412.0,357.0,1155.0,764.0,487.3333333333333,416.3333333333333,301.8333333333333,539.0,validation
2025-09-19 17:00:00,2025-09-19,17,Pattanagere,539,Friday,0,0,0,1,0,0,4,9,-0.9659258262890683,-0.25881904510252063,20.1,95,0.0,11.2,1013.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,621.0,429.0,412.0,908.0,952.0,529.6666666666666,445.0,286.4583333333333,613.0,validation
2025-09-19 18:00:00,2025-09-19,18,Pattanagere,613,Friday,0,0,0,1,0,0,4,9,-1.0,-1.8369701987210297e-16,20.0,96,0.0,13.3,1013.4,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,539.0,621.0,429.0,754.0,654.0,591.0,495.1666666666667,280.5833333333333,355.0,validation
2025-09-19 19:00:00,2025-09-19,19,Pattanagere,355,Friday,0,0,0,1,0,0,4,9,-0.9659258262890684,0.2588190451025203,19.6,98,0.0,13.3,1012.7,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,613.0,539.0,621.0,401.0,387.0,502.3333333333333,494.8333333333333,278.6666666666667,182.0,validation
2025-09-19 20:00:00,2025-09-19,20,Pattanagere,182,Friday,0,0,0,1,0,0,4,9,-0.8660254037844386,0.5000000000000001,19.5,98,0.0,12.6,1011.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,355.0,613.0,539.0,164.0,240.0,383.3333333333333,456.5,279.4166666666667,111.0,validation
2025-09-19 21:00:00,2025-09-19,21,Pattanagere,111,Friday,0,0,0,1,0,0,4,9,-0.7071067811865477,0.7071067811865474,19.5,97,0.0,13.0,1011.0,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,182.0,355.0,613.0,109.0,123.0,216.0,403.5,279.5,58.0,validation
2025-09-19 22:00:00,2025-09-19,22,Pattanagere,58,Friday,0,0,0,1,0,0,4,9,-0.5000000000000004,0.8660254037844384,19.3,97,0.0,12.6,1010.6,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,111.0,182.0,355.0,57.0,82.0,117.0,309.6666666666667,279.5416666666667,12.0,validation
2025-09-19 23:00:00,2025-09-19,23,Pattanagere,12,Friday,0,0,0,1,0,0,4,9,-0.25881904510252157,0.9659258262890681,19.3,98,0.0,14.0,1011.1,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,58.0,111.0,182.0,7.0,4.0,60.333333333333336,221.83333333333334,279.75,0.0,validation
2025-09-20 00:00:00,2025-09-20,0,Pattanagere,0,Saturday,1,0,0,0,0,0,5,9,0.0,1.0,19.4,97,0.0,14.4,1011.2,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,12.0,58.0,111.0,0.0,0.0,23.333333333333332,119.66666666666667,279.75,0.0,validation
2025-09-20 01:00:00,2025-09-20,1,Pattanagere,0,Saturday,1,0,0,0,0,0,5,9,0.25881904510252074,0.9659258262890683,19.5,96,0.0,14.0,1011.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,12.0,58.0,0.0,0.0,4.0,60.5,279.75,0.0,validation
2025-09-20 02:00:00,2025-09-20,2,Pattanagere,0,Saturday,1,0,0,0,0,0,5,9,0.49999999999999994,0.8660254037844387,20.0,96,0.0,11.9,1012.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.166666666666668,279.75,0.0,validation
2025-09-20 03:00:00,2025-09-20,3,Pattanagere,0,Saturday,1,0,0,0,0,0,5,9,0.7071067811865476,0.7071067811865476,21.3,88,0.0,18.0,1013.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,279.75,6.0,validation
2025-09-20 04:00:00,2025-09-20,4,Pattanagere,6,Saturday,1,0,0,0,0,0,5,9,0.8660254037844386,0.5000000000000001,23.2,77,0.0,19.1,1013.0,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,279.9583333333333,42.0,validation
2025-09-20 05:00:00,2025-09-20,5,Pattanagere,42,Saturday,1,0,0,0,0,0,5,9,0.9659258262890683,0.25881904510252074,24.1,72,0.0,17.6,1012.9,4,3.0,10.0,0.0,156.0,0.0,10.0,0.0,6.0,0.0,0.0,38.0,36.0,16.0,8.0,280.125,87.0,validation
2025-09-20 06:00:00,2025-09-20,6,Pattanagere,87,Saturday,1,0,0,0,0,0,5,9,1.0,6.123233995736766e-17,25.6,65,0.1,16.9,1012.0,5,17.0,10.0,0.0,156.0,0.0,10.0,0.0,42.0,6.0,0.0,119.0,96.0,45.0,22.5,278.7916666666667,206.0,validation
2025-09-20 07:00:00,2025-09-20,7,Pattanagere,206,Saturday,1,0,0,0,0,0,5,9,0.9659258262890683,-0.25881904510252063,26.0,69,0.0,16.6,1010.4,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,87.0,42.0,6.0,326.0,183.0,111.66666666666667,56.833333333333336,273.7916666666667,341.0,validation
2025-09-20 08:00:00,2025-09-20,8,Pattanagere,341,Saturday,1,0,0,0,0,0,5,9,0.8660254037844387,-0.4999999999999998,26.6,65,0.1,16.9,1008.8,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,206.0,87.0,42.0,654.0,239.0,211.33333333333334,113.66666666666667,260.75,520.0,validation
2025-09-20 09:00:00,2025-09-20,9,Pattanagere,520,Saturday,1,0,0,0,0,0,5,9,0.7071067811865476,-0.7071067811865475,23.4,81,3.1,13.0,1008.6,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,341.0,206.0,87.0,756.0,295.0,355.6666666666667,200.33333333333334,250.91666666666666,379.0,validation
2025-09-20 10:00:00,2025-09-20,10,Pattanagere,379,Saturday,1,0,0,0,0,0,5,9,0.49999999999999994,-0.8660254037844387,24.3,77,1.2,10.8,1008.1,7,9.0,10.0,0.0,156.0,0.0,10.0,0.0,520.0,341.0,206.0,452.0,310.0,413.3333333333333,262.5,247.875,395.0,validation
2025-09-20 11:00:00,2025-09-20,11,Pattanagere,395,Saturday,1,0,0,0,0,0,5,9,0.258819045102521,-0.9659258262890682,25.1,73,0.0,10.4,1007.5,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,379.0,520.0,341.0,367.0,336.0,431.3333333333333,321.3333333333333,249.04166666666666,350.0,validation
2025-09-20 12:00:00,2025-09-20,12,Pattanagere,350,Saturday,1,0,0,0,0,0,5,9,1.2246467991473532e-16,-1.0,23.2,81,7.9,18.4,1009.1,8,18.0,10.0,0.0,156.0,0.0,10.0,0.0,395.0,379.0,520.0,312.0,390.0,374.6666666666667,365.1666666666667,250.625,311.0,validation
2025-09-20 13:00:00,2025-09-20,13,Pattanagere,311,Saturday,1,0,0,0,0,0,5,9,-0.2588190451025208,-0.9659258262890683,21.0,91,2.5,11.5,1010.2,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,350.0,395.0,379.0,357.0,393.0,352.0,382.6666666666667,248.70833333333334,273.0,validation
2025-09-20 14:00:00,2025-09-20,14,Pattanagere,273,Saturday,1,0,0,0,0,0,5,9,-0.4999999999999997,-0.8660254037844388,20.6,94,0.0,11.5,1011.1,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,311.0,350.0,395.0,412.0,344.0,311.3333333333333,371.3333333333333,242.91666666666666,288.0,validation
2025-09-20 15:00:00,2025-09-20,15,Pattanagere,288,Saturday,1,0,0,0,0,0,5,9,-0.7071067811865471,-0.7071067811865479,20.3,95,0.0,9.7,1011.8,5,3.0,10.0,0.0,156.0,0.0,10.0,0.0,273.0,311.0,350.0,429.0,376.0,290.6666666666667,332.6666666666667,237.04166666666666,248.0,validation
2025-09-20 16:00:00,2025-09-20,16,Pattanagere,248,Saturday,1,0,0,0,0,0,5,9,-0.8660254037844385,-0.5000000000000004,20.3,96,0.0,10.1,1012.2,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,288.0,273.0,311.0,621.0,333.0,269.6666666666667,310.8333333333333,221.5,251.0,validation
2025-09-20 17:00:00,2025-09-20,17,Pattanagere,251,Saturday,1,0,0,0,0,0,5,9,-0.9659258262890683,-0.25881904510252063,20.2,96,0.0,12.2,1012.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,248.0,288.0,273.0,539.0,341.0,262.3333333333333,286.8333333333333,209.5,338.0,validation
2025-09-20 18:00:00,2025-09-20,18,Pattanagere,338,Saturday,1,0,0,0,0,0,5,9,-1.0,-1.8369701987210297e-16,20.1,97,0.0,12.2,1012.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,251.0,248.0,288.0,613.0,322.0,279.0,284.8333333333333,198.04166666666666,213.0,validation
2025-09-20 19:00:00,2025-09-20,19,Pattanagere,213,Saturday,1,0,0,0,0,0,5,9,-0.9659258262890684,0.2588190451025203,20.0,98,0.0,14.0,1011.7,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,338.0,251.0,248.0,355.0,238.0,267.3333333333333,268.5,192.125,107.0,validation
2025-09-20 20:00:00,2025-09-20,20,Pattanagere,107,Saturday,1,0,0,0,0,0,5,9,-0.8660254037844386,0.5000000000000001,20.0,97,0.0,15.8,1011.1,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,213.0,338.0,251.0,182.0,164.0,219.33333333333334,240.83333333333334,189.0,118.0,validation
2025-09-20 21:00:00,2025-09-20,21,Pattanagere,118,Saturday,1,0,0,0,0,0,5,9,-0.7071067811865477,0.7071067811865474,19.7,96,0.0,15.8,1010.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,107.0,213.0,338.0,111.0,114.0,146.0,212.5,189.29166666666666,59.0,validation
2025-09-20 22:00:00,2025-09-20,22,Pattanagere,59,Saturday,1,0,0,0,0,0,5,9,-0.5000000000000004,0.8660254037844384,19.5,95,0.0,13.3,1010.3,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,118.0,107.0,213.0,58.0,48.0,94.66666666666667,181.0,189.33333333333334,5.0,validation
2025-09-20 23:00:00,2025-09-20,23,Pattanagere,5,Saturday,1,0,0,0,0,0,5,9,-0.25881904510252157,0.9659258262890681,19.3,95,0.0,13.3,1010.4,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,59.0,118.0,107.0,12.0,2.0,60.666666666666664,140.0,189.04166666666666,0.0,validation
2025-09-21 00:00:00,2025-09-21,0,Pattanagere,0,Sunday,1,0,0,0,0,0,6,9,0.0,1.0,18.9,96,0.0,12.2,1010.6,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,5.0,59.0,118.0,0.0,0.0,21.333333333333332,83.66666666666667,189.04166666666666,0.0,validation
2025-09-21 01:00:00,2025-09-21,1,Pattanagere,0,Sunday,1,0,0,0,0,0,6,9,0.25881904510252074,0.9659258262890683,18.7,96,0.0,12.6,1011.1,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,5.0,59.0,0.0,0.0,1.6666666666666667,48.166666666666664,189.04166666666666,0.0,validation
2025-09-21 02:00:00,2025-09-21,2,Pattanagere,0,Sunday,1,0,0,0,0,0,6,9,0.49999999999999994,0.8660254037844387,19.9,92,0.0,16.2,1011.8,6,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.333333333333332,189.04166666666666,0.0,validation
2025-09-21 03:00:00,2025-09-21,3,Pattanagere,0,Sunday,1,0,0,0,0,0,6,9,0.7071067811865476,0.7071067811865476,21.7,83,0.0,18.7,1012.2,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,189.04166666666666,0.0,validation
2025-09-21 04:00:00,2025-09-21,4,Pattanagere,0,Sunday,1,0,0,0,0,0,6,9,0.8660254037844386,0.5000000000000001,23.0,76,0.0,19.1,1012.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.8333333333333334,188.79166666666666,0.0,validation
2025-09-21 05:00:00,2025-09-21,5,Pattanagere,0,Sunday,1,0,0,0,0,0,6,9,0.9659258262890683,0.25881904510252074,24.4,73,0.0,17.6,1011.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,187.04166666666666,19.0,validation
2025-09-21 06:00:00,2025-09-21,6,Pattanagere,19,Sunday,1,0,0,0,0,0,6,9,1.0,6.123233995736766e-17,25.2,69,0.0,15.1,1011.2,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,87.0,22.0,6.333333333333333,3.1666666666666665,184.20833333333334,87.0,validation
2025-09-21 07:00:00,2025-09-21,7,Pattanagere,87,Sunday,1,0,0,0,0,0,6,9,0.9659258262890683,-0.25881904510252063,26.6,62,0.1,15.5,1009.7,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,19.0,0.0,0.0,206.0,91.0,35.333333333333336,17.666666666666668,179.25,83.0,validation
2025-09-21 08:00:00,2025-09-21,8,Pattanagere,83,Sunday,1,0,0,0,0,0,6,9,0.8660254037844387,-0.4999999999999998,26.9,62,0.2,13.7,1008.0,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,87.0,19.0,0.0,341.0,136.0,63.0,31.5,168.5,148.0,validation
2025-09-21 09:00:00,2025-09-21,9,Pattanagere,148,Sunday,1,0,0,0,0,0,6,9,0.7071067811865476,-0.7071067811865475,26.9,61,0.2,12.6,1007.1,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,83.0,87.0,19.0,520.0,179.0,106.0,56.166666666666664,153.0,185.0,validation
2025-09-21 10:00:00,2025-09-21,10,Pattanagere,185,Sunday,1,0,0,0,0,0,6,9,0.49999999999999994,-0.8660254037844387,26.9,61,0.2,11.9,1006.5,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,148.0,83.0,87.0,379.0,211.0,138.66666666666666,87.0,144.91666666666666,243.0,validation
2025-09-21 11:00:00,2025-09-21,11,Pattanagere,243,Sunday,1,0,0,0,0,0,6,9,0.258819045102521,-0.9659258262890682,26.2,63,0.2,10.8,1006.4,7,7.0,10.0,0.0,156.0,0.0,10.0,0.0,185.0,148.0,83.0,395.0,308.0,192.0,127.5,138.58333333333334,232.0,validation
2025-09-21 12:00:00,2025-09-21,12,Pattanagere,232,Sunday,1,0,0,0,0,0,6,9,1.2246467991473532e-16,-1.0,25.2,70,0.0,12.2,1007.0,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,243.0,185.0,148.0,350.0,277.0,220.0,163.0,133.66666666666666,204.0,validation
2025-09-21 13:00:00,2025-09-21,13,Pattanagere,204,Sunday,1,0,0,0,0,0,6,9,-0.2588190451025208,-0.9659258262890683,21.9,85,0.2,15.8,1009.7,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,232.0,243.0,185.0,311.0,215.0,226.33333333333334,182.5,129.20833333333334,193.0,validation
2025-09-21 14:00:00,2025-09-21,14,Pattanagere,193,Sunday,1,0,0,0,0,0,6,9,-0.4999999999999997,-0.8660254037844388,21.6,89,0.1,9.7,1010.7,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,204.0,232.0,243.0,273.0,238.0,209.66666666666666,200.83333333333334,125.875,202.0,validation
2025-09-21 15:00:00,2025-09-21,15,Pattanagere,202,Sunday,1,0,0,0,0,0,6,9,-0.7071067811865471,-0.7071067811865479,21.4,92,0.0,9.4,1011.6,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,193.0,204.0,232.0,288.0,231.0,199.66666666666666,209.83333333333334,122.29166666666667,201.0,validation
2025-09-21 16:00:00,2025-09-21,16,Pattanagere,201,Sunday,1,0,0,0,0,0,6,9,-0.8660254037844385,-0.5000000000000004,21.2,92,0.0,11.5,1012.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,202.0,193.0,204.0,248.0,238.0,198.66666666666666,212.5,120.33333333333333,199.0,validation
2025-09-21 17:00:00,2025-09-21,17,Pattanagere,199,Sunday,1,0,0,0,0,0,6,9,-0.9659258262890683,-0.25881904510252063,20.6,94,0.8,11.9,1012.7,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,201.0,202.0,193.0,251.0,229.0,200.66666666666666,205.16666666666666,118.16666666666667,181.0,validation
2025-09-21 18:00:00,2025-09-21,18,Pattanagere,181,Sunday,1,0,0,0,0,0,6,9,-1.0,-1.8369701987210297e-16,20.2,95,0.1,11.2,1012.5,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,199.0,201.0,202.0,338.0,193.0,193.66666666666666,196.66666666666666,111.625,135.0,validation
2025-09-21 19:00:00,2025-09-21,19,Pattanagere,135,Sunday,1,0,0,0,0,0,6,9,-0.9659258262890684,0.2588190451025203,19.9,96,0.0,13.0,1012.1,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,181.0,199.0,201.0,213.0,212.0,171.66666666666666,185.16666666666666,108.375,88.0,validation
2025-09-21 20:00:00,2025-09-21,20,Pattanagere,88,Sunday,1,0,0,0,0,0,6,9,-0.8660254037844386,0.5000000000000001,19.7,97,0.0,14.8,1011.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,135.0,181.0,199.0,107.0,110.0,134.66666666666666,167.66666666666666,107.58333333333333,88.0,validation
2025-09-21 21:00:00,2025-09-21,21,Pattanagere,88,Sunday,1,0,0,0,0,0,6,9,-0.7071067811865477,0.7071067811865474,19.6,97,0.0,15.1,1010.5,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,88.0,135.0,181.0,118.0,89.0,103.66666666666667,148.66666666666666,106.33333333333333,47.0,validation
2025-09-21 22:00:00,2025-09-21,22,Pattanagere,47,Sunday,1,0,0,0,0,0,6,9,-0.5000000000000004,0.8660254037844384,19.4,97,0.0,14.0,1010.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,88.0,88.0,135.0,59.0,62.0,74.33333333333333,123.0,105.83333333333333,2.0,validation
2025-09-21 23:00:00,2025-09-21,23,Pattanagere,2,Sunday,1,0,0,0,0,0,6,9,-0.25881904510252157,0.9659258262890681,19.5,98,0.0,14.4,1010.3,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,47.0,88.0,88.0,5.0,7.0,45.666666666666664,90.16666666666667,105.70833333333333,0.0,validation
